Datetime,COMED_MW
31/12/2011 01:00,9970
31/12/2011 02:00,9428
31/12/2011 03:00,9059
31/12/2011 04:00,8817
31/12/2011 05:00,8743
31/12/2011 06:00,8735
31/12/2011 07:00,8993
31/12/2011 08:00,9363
31/12/2011 09:00,9545
31/12/2011 10:00,9676
31/12/2011 11:00,9937
31/12/2011 12:00,10139
31/12/2011 13:00,10326
31/12/2011 14:00,10359
31/12/2011 15:00,10293
31/12/2011 16:00,10240
31/12/2011 17:00,10416
31/12/2011 18:00,11225
31/12/2011 19:00,11907
31/12/2011 20:00,11812
31/12/2011 21:00,11542
31/12/2011 22:00,11149
31/12/2011 23:00,10855
01/01/2012 00:00,10335
30/12/2011 01:00,10126
30/12/2011 02:00,9535
30/12/2011 03:00,9182
30/12/2011 04:00,8945
30/12/2011 05:00,8874
30/12/2011 06:00,9070
30/12/2011 07:00,9583
30/12/2011 08:00,10329
30/12/2011 09:00,10804
30/12/2011 10:00,11100
30/12/2011 11:00,11396
30/12/2011 12:00,11586
30/12/2011 13:00,11598
30/12/2011 14:00,11511
30/12/2011 15:00,11429
30/12/2011 16:00,11317
30/12/2011 17:00,11384
30/12/2011 18:00,11996
30/12/2011 19:00,12440
30/12/2011 20:00,12248
30/12/2011 21:00,12023
30/12/2011 22:00,11717
30/12/2011 23:00,11318
31/12/2011 00:00,10728
29/12/2011 01:00,10743
29/12/2011 02:00,10083
29/12/2011 03:00,9701
29/12/2011 04:00,9448
29/12/2011 05:00,9353
29/12/2011 06:00,9531
29/12/2011 07:00,10111
29/12/2011 08:00,10975
29/12/2011 09:00,11415
29/12/2011 10:00,11541
29/12/2011 11:00,11634
29/12/2011 12:00,11659
29/12/2011 13:00,11564
29/12/2011 14:00,11432
29/12/2011 15:00,11343
29/12/2011 16:00,11216
29/12/2011 17:00,11140
29/12/2011 18:00,11904
29/12/2011 19:00,12754
29/12/2011 20:00,12593
29/12/2011 21:00,12406
29/12/2011 22:00,12140
29/12/2011 23:00,11661
30/12/2011 00:00,10980
28/12/2011 01:00,10615
28/12/2011 02:00,10017
28/12/2011 03:00,9736
28/12/2011 04:00,9552
28/12/2011 05:00,9557
28/12/2011 06:00,9797
28/12/2011 07:00,10448
28/12/2011 08:00,11364
28/12/2011 09:00,11861
28/12/2011 10:00,12095
28/12/2011 11:00,12287
28/12/2011 12:00,12392
28/12/2011 13:00,12385
28/12/2011 14:00,12344
28/12/2011 15:00,12268
28/12/2011 16:00,12222
28/12/2011 17:00,12249
28/12/2011 18:00,12971
28/12/2011 19:00,13628
28/12/2011 20:00,13447
28/12/2011 21:00,13216
28/12/2011 22:00,12936
28/12/2011 23:00,12432
29/12/2011 00:00,11590
27/12/2011 01:00,9950
27/12/2011 02:00,9391
27/12/2011 03:00,9030
27/12/2011 04:00,8868
27/12/2011 05:00,8832
27/12/2011 06:00,9077
27/12/2011 07:00,9737
27/12/2011 08:00,10649
27/12/2011 09:00,11243
27/12/2011 10:00,11551
27/12/2011 11:00,11809
27/12/2011 12:00,11973
27/12/2011 13:00,12054
27/12/2011 14:00,12040
27/12/2011 15:00,12062
27/12/2011 16:00,12062
27/12/2011 17:00,12133
27/12/2011 18:00,12849
27/12/2011 19:00,13311
27/12/2011 20:00,13093
27/12/2011 21:00,12874
27/12/2011 22:00,12629
27/12/2011 23:00,12122
28/12/2011 00:00,11386
26/12/2011 01:00,9620
26/12/2011 02:00,9171
26/12/2011 03:00,8892
26/12/2011 04:00,8728
26/12/2011 05:00,8723
26/12/2011 06:00,8875
26/12/2011 07:00,9212
26/12/2011 08:00,9625
26/12/2011 09:00,9707
26/12/2011 10:00,9786
26/12/2011 11:00,9954
26/12/2011 12:00,10040
26/12/2011 13:00,10062
26/12/2011 14:00,9983
26/12/2011 15:00,9887
26/12/2011 16:00,9898
26/12/2011 17:00,10172
26/12/2011 18:00,11219
26/12/2011 19:00,11963
26/12/2011 20:00,11908
26/12/2011 21:00,11820
